ticker,name,sector,weight_pct
CTVA,CORTEVA INC,Materials,0.08
CTAS,CINTAS CORP,Industrials,0.08
O,REALTY INCOME REIT CORP,Real Estate,0.08
AZO,AUTOZONE INC,Consumer Discretionary,0.08
TRGP,TARGA RESOURCES CORP,Energy,0.08
OKE,ONEOK INC,Energy,0.08
TGT,TARGET CORP,Consumer Staples,0.08
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,0.08
MSTR,STRATEGY INC CLASS A,Information Technology,0.08
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,0.08
DASH,DOORDASH INC CLASS A,Consumer Discretionary,0.08
GWW,WW GRAINGER INC,Industrials,0.08
AFL,AFLAC INC,Financials,0.08
D,DOMINION ENERGY INC,Utilities,0.08
NUE,NUCOR CORP,Materials,0.08
DVN,DEVON ENERGY CORP,Energy,0.08
AME,AMETEK INC,Industrials,0.08
F,FORD MOTOR CO,Consumer Discretionary,0.07
FLEX,FLEX LTD,Information Technology,0.07
AU,ANGLOGOLD ASHANTI PLC,Materials,0.07
CARR,CARRIER GLOBAL CORP,Industrials,0.07
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,0.07
ROK,ROCKWELL AUTOMATION INC,Industrials,0.07
EBAY,EBAY INC,Consumer Discretionary,0.07
LNG,CHENIERE ENERGY INC,Energy,0.07
SNOW,SNOWFLAKE INC,Information Technology,0.07
FAST,FASTENAL,Industrials,0.07
EA,ELECTRONIC ARTS INC,Communication,0.07
ETR,ENTERGY CORP,Utilities,0.07
ADSK,AUTODESK INC,Information Technology,0.07
NKE,NIKE INC CLASS B,Consumer Discretionary,0.07
AJG,ARTHUR J GALLAGHER,Financials,0.07
VST,VISTRA CORP,Utilities,0.07
PSA,PUBLIC STORAGE REIT,Real Estate,0.07
EW,EDWARDS LIFESCIENCES CORP,Health Care,0.07
CVNA,CARVANA CLASS A,Consumer Discretionary,0.07
XEL,XCEL ENERGY INC,Utilities,0.07
COR,CENCORA INC,Health Care,0.07
DAL,DELTA AIR LINES INC,Industrials,0.07
ON,ON SEMICONDUCTOR CORP,Information Technology,0.07
EXC,EXELON CORP,Utilities,0.06
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,0.06
FERG,FERGUSON ENTERPRISES INC,Industrials,0.06
COIN,COINBASE GLOBAL INC CLASS A,Financials,0.06
CAH,CARDINAL HEALTH INC,Health Care,0.06
MET,METLIFE INC,Financials,0.06
NU,NU HOLDINGS CLASS A,Financials,0.06
AMP,AMERIPRISE FINANCE INC,Financials,0.06
STT,STATE STREET CORP,Financials,0.06
FITB,FIFTH THIRD BANCORP,Financials,0.06
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,0.06
PYPL,PAYPAL HOLDINGS INC,Financials,0.06
VTR,VENTAS REIT INC,Real Estate,0.06
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,0.06
IDXX,IDEXX LABORATORIES INC,Health Care,0.06
YUM,YUM BRANDS INC,Consumer Discretionary,0.06
RSG,REPUBLIC SERVICES INC,Industrials,0.06
BDX,BECTON DICKINSON,Health Care,0.06
CBRE,CBRE GROUP INC CLASS A,Real Estate,0.06
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,0.06
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,0.06
NDAQ,NASDAQ INC,Financials,0.06
MSCI,MSCI INC,Financials,0.06
EME,EMCOR GROUP INC,Industrials,0.06
FANG,DIAMONDBACK ENERGY INC,Energy,0.06
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,0.06
OXY,OCCIDENTAL PETROLEUM CORP,Energy,0.06
CBOE,CBOE GLOBAL MARKETS INC,Financials,0.05
CCI,CROWN CASTLE INC,Real Estate,0.05
KR,KROGER,Consumer Staples,0.05
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,0.05
ED,CONSOLIDATED EDISON INC,Utilities,0.05
XYZ,BLOCK INC CLASS A,Financials,0.05
KDP,KEURIG DR PEPPER INC,Consumer Staples,0.05
GRMN,GARMIN LTD,Consumer Discretionary,0.05
HIG,HARTFORD INSURANCE GROUP INC,Financials,0.05
IRM,IRON MOUNTAIN INC,Real Estate,0.05
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,0.05
JBL,JABIL INC,Information Technology,0.05
HUM,HUMANA INC,Health Care,0.05
WEC,WEC ENERGY GROUP INC,Utilities,0.05
DHI,D R HORTON INC,Consumer Discretionary,0.05
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,0.05
VMC,VULCAN MATERIALS,Materials,0.05
PCG,PG&E CORP,Utilities,0.05
PRU,PRUDENTIAL FINANCIAL INC,Financials,0.05
SYY,SYSCO CORP,Consumer Staples,0.05
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,0.05
HAL,HALLIBURTON,Energy,0.05
MLM,MARTIN MARIETTA MATERIALS INC,Materials,0.05
ROP,ROPER TECHNOLOGIES INC,Information Technology,0.05
Q,QNITY ELECTRONICS INC,Information Technology,0.05
EQT,EQT CORP,Energy,0.05
ACGL,ARCH CAPITAL GROUP LTD,Financials,0.05
CASY,CASEYS GENERAL STORES INC,Consumer Staples,0.05
ZTS,ZOETIS INC CLASS A,Health Care,0.05
STLD,STEEL DYNAMICS INC,Materials,0.05
KVUE,KENVUE INC,Consumer Staples,0.05
WAT,WATERS CORP,Health Care,0.05
KMB,KIMBERLY CLARK CORP,Consumer Staples,0.05
CCL,CARNIVAL CORP,Consumer Discretionary,0.04
A,AGILENT TECHNOLOGIES INC,Health Care,0.04
MTB,M&T BANK CORP,Financials,0.04
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,0.04
NTRS,NORTHERN TRUST CORP,Financials,0.04
VICI,VICI PPTYS INC,Real Estate,0.04
HBAN,HUNTINGTON BANCSHARES INC,Financials,0.04
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,0.04
BIIB,BIOGEN INC,Health Care,0.04
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,0.04
RMD,RESMED INC,Health Care,0.04
DTE,DTE ENERGY,Utilities,0.04
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,0.04
DOV,DOVER CORP,Industrials,0.04
CPRT,COPART INC,Industrials,0.04
AEE,AMEREN CORP,Utilities,0.04
ALAB,ASTERA LABS INC,Information Technology,0.04
FTI,TECHNIPFMC PLC,Energy,0.04
IQV,IQVIA HOLDINGS INC,Health Care,0.04
PAYX,PAYCHEX INC,Industrials,0.04
CNC,CENTENE CORP,Health Care,0.04
OTIS,OTIS WORLDWIDE CORP,Industrials,0.04
ATO,ATMOS ENERGY CORP,Utilities,0.04
AXON,AXON ENTERPRISE INC,Industrials,0.04
IR,INGERSOLL RAND INC,Industrials,0.04
FISV,FISERV INC,Financials,0.04
CW,CURTISS WRIGHT CORP,Industrials,0.04
HSY,HERSHEY FOODS,Consumer Staples,0.04
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,0.04
CNP,CENTERPOINT ENERGY INC,Utilities,0.04
NVT,NVENT ELECTRIC PLC,Industrials,0.04
RJF,RAYMOND JAMES INC,Financials,0.04
DOW,DOW INC,Materials,0.04
TPR,TAPESTRY INC,Consumer Discretionary,0.04
FTAI,FTAI AVIATION LTD,Industrials,0.04
TWLO,TWILIO INC CLASS A,Information Technology,0.04
ZM,ZOOM COMMUNICATIONS INC CLASS A,Information Technology,0.04
RVMD,REVOLUTION MEDICINES INC,Health Care,0.04
EIX,EDISON INTERNATIONAL,Utilities,0.04
P,EVERPURE INC CLASS A,Information Technology,0.04
PPL,PPL CORP,Utilities,0.04
NRG,NRG ENERGY INC,Utilities,0.04
XYL,XYLEM INC,Industrials,0.04
MTZ,MASTEC INC,Industrials,0.04
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,0.04
CFG,CITIZENS FINANCIAL GROUP INC,Financials,0.04
LYV,LIVE NATION ENTERTAINMENT INC,Communication,0.04
STRL,STERLING INFRASTRUCTURE INC,Industrials,0.04
QSR,RESTAURANTS BRANDS INTERNATIONAL I,Consumer Discretionary,0.04
HUBB,HUBBELL INC,Industrials,0.04
RBLX,ROBLOX CORP CLASS A,Communication,0.04
ES,EVERSOURCE ENERGY,Utilities,0.04
NTRA,NATERA INC,Health Care,0.04
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,0.04
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,0.04
EQR,EQUITY RESIDENTIAL REIT,Real Estate,0.04
WDAY,WORKDAY INC CLASS A,Information Technology,0.04
FICO,FAIR ISAAC CORP,Information Technology,0.03
CINF,CINCINNATI FINANCIAL CORP,Financials,0.03
VRSN,VERISIGN INC,Information Technology,0.03
AWK,AMERICAN WATER WORKS INC,Utilities,0.03
INSM,INSMED INC,Health Care,0.03
UTHR,UNITED THERAPEUTICS CORP,Health Care,0.03
FN,FABRINET,Information Technology,0.03
SYF,SYNCHRONY FINANCIAL,Financials,0.03
FE,FIRSTENERGY CORP,Utilities,0.03
PPG,PPG INDUSTRIES INC,Materials,0.03
ALB,ALBEMARLE CORP,Materials,0.03
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,0.03
MDB,MONGODB INC CLASS A,Information Technology,0.03
NTAP,NETAPP INC,Information Technology,0.03
OMC,OMNICOM GROUP INC,Communication,0.03
FSLR,FIRST SOLAR INC,Information Technology,0.03
WTW,WILLIS TOWERS WATSON PLC,Financials,0.03
RF,REGIONS FINANCIAL CORP,Financials,0.03
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,0.03
ARES,ARES MANAGEMENT CORP CLASS A,Financials,0.03
DXCM,DEXCOM INC,Health Care,0.03
CHD,CHURCH AND DWIGHT INC,Consumer Staples,0.03
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,0.03
CPAY,CORPAY INC,Financials,0.03
NI,NISOURCE INC,Utilities,0.03
MKL,MARKEL GROUP INC,Financials,0.03
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,0.03
TROW,T ROWE PRICE GROUP INC,Financials,0.03
DG,DOLLAR GENERAL CORP,Consumer Staples,0.03
VRSK,VERISK ANALYTICS INC,Industrials,0.03
TPL,TEXAS PACIFIC LAND CORP,Energy,0.03
XPO,XPO INC,Industrials,0.03
CMS,CMS ENERGY CORP,Utilities,0.03
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,0.03
ATI,ATI INC,Industrials,0.03
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,0.03
WWD,WOODWARD INC,Industrials,0.03
PHM,PULTEGROUP INC,Consumer Discretionary,0.03
ILMN,ILLUMINA INC,Health Care,0.03
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,0.03
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,0.03
ULTA,ULTA BEAUTY INC,Consumer Discretionary,0.03
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,0.03
EXE,EXPAND ENERGY CORP,Energy,0.03
DGX,QUEST DIAGNOSTICS INC,Health Care,0.03
MKSI,MKS,Information Technology,0.03
ENTG,ENTEGRIS INC,Information Technology,0.03
LH,LABCORP HOLDINGS INC,Health Care,0.03
DD,DUPONT DE NEMOURS INC,Materials,0.03
VLTO,VERALTO CORP,Industrials,0.03
CRS,CARPENTER TECHNOLOGY CORP,Industrials,0.03
MTD,METTLER TOLEDO INC,Health Care,0.03
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,0.03
SW,SMURFIT WESTROCK PLC,Materials,0.03
CPNG,COUPANG INC CLASS A,Consumer Discretionary,0.03
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,0.03
RGLD,ROYAL GOLD INC,Materials,0.03
STE,STERIS,Health Care,0.03
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,0.03
FFIV,F5 INC,Information Technology,0.03
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,0.03
CF,CF INDUSTRIES HOLDINGS INC,Materials,0.03
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,0.03
CDE,COEUR MINING INC,Materials,0.03
RDDT,REDDIT INC CLASS A,Communication,0.03
VTRS,VIATRIS INC,Health Care,0.03
HPQ,HP INC,Information Technology,0.03
RS,RELIANCE STEEL & ALUMINUM,Materials,0.03
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,0.03
KHC,KRAFT HEINZ,Consumer Staples,0.03
EFX,EQUIFAX INC,Industrials,0.03
KEY,KEYCORP,Financials,0.03
NXT,NEXTPOWER INC CLASS A,Industrials,0.03
PKG,PACKAGING CORP OF AMERICA,Materials,0.03
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,Communication,0.03
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,0.03
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,0.03
RBC,RBC BEARINGS INC,Industrials,0.03
EVRG,EVERGY INC,Utilities,0.03
SNA,SNAP ON INC,Industrials,0.03
RBA,RB GLOBAL INC,Industrials,0.03
SITM,SITIME CORP,Information Technology,0.03
USFD,US FOODS HOLDING CORP,Consumer Staples,0.03
FTV,FORTIVE CORP,Industrials,0.03
TSN,TYSON FOODS INC CLASS A,Consumer Staples,0.03
BWXT,BWX TECHNOLOGIES INC,Industrials,0.03
SOFI,SOFI TECHNOLOGIES INC,Financials,0.03
MRNA,MODERNA INC,Health Care,0.03
LUV,SOUTHWEST AIRLINES,Industrials,0.03
IONQ,IONQ INC,Information Technology,0.03
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,0.03
SNX,TD SYNNEX CORP,Information Technology,0.03
LNT,ALLIANT ENERGY CORP,Utilities,0.03
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,0.03
SATS,ECHOSTAR CORP CLASS A,Communication,0.03
BURL,BURLINGTON STORES INC,Consumer Discretionary,0.03
GIS,GENERAL MILLS INC,Consumer Staples,0.03
TTMI,TTM TECHNOLOGIES INC,Information Technology,0.03
AFRM,AFFIRM HOLDINGS INC CLASS A,Financials,0.03
AA,ALCOA CORP,Materials,0.03
AMCR,AMCOR PLC,Materials,0.02
L,LOEWS CORP,Financials,0.02
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,0.02
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,0.02
INVH,INVITATION HOMES INC,Real Estate,0.02
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,0.02
ITT,ITT INC,Industrials,0.02
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,0.02
WCC,WESCO INTERNATIONAL INC,Industrials,0.02
THC,TENET HEALTHCARE CORP,Health Care,0.02
WY,WEYERHAEUSER REIT,Real Estate,0.02
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,0.02
IP,INTERNATIONAL PAPER,Materials,0.02
DLTR,DOLLAR TREE INC,Consumer Staples,0.02
BG,BUNGE GLOBAL SA,Consumer Staples,0.02
PTC,PTC INC,Information Technology,0.02
OVV,OVINTIV INC,Energy,0.02
EWBC,EAST WEST BANCORP INC,Financials,0.02
ASTS,AST SPACEMOBILE INC CLASS A,Communication,0.02
ROKU,ROKU INC CLASS A,Communication,0.02
TXT,TEXTRON INC,Industrials,0.02
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,0.02
SMCI,SUPER MICRO COMPUTER INC,Information Technology,0.02
HEIA,HEICO CORP CLASS A,Industrials,0.02
GPN,GLOBAL PAYMENTS INC,Financials,0.02
SCCO,SOUTHERN COPPER CORP,Materials,0.02
WPC,W. P. CAREY REIT INC,Real Estate,0.02
IEX,IDEX CORP,Industrials,0.02
LII,LENNOX INTERNATIONAL INC,Industrials,0.02
APG,API GROUP CORP,Industrials,0.02
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,0.02
TLN,TALEN ENERGY CORP,Utilities,0.02
ROL,ROLLINS INC,Industrials,0.02
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,0.02
TSCO,TRACTOR SUPPLY,Consumer Discretionary,0.02
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,0.02
LDOS,LEIDOS HOLDINGS INC,Industrials,0.02
INCY,INCYTE CORP,Health Care,0.02
BRO,BROWN & BROWN INC,Financials,0.02
NVR,NVR INC,Consumer Discretionary,0.02
KIM,KIMCO REALTY REIT CORP,Real Estate,0.02
GNRC,GENERAC HOLDINGS INC,Industrials,0.02
BALL,BALL CORP,Materials,0.02
CLH,CLEAN HARBORS INC,Industrials,0.02
SUI,SUN COMMUNITIES REIT INC,Real Estate,0.02
MLI,MUELLER INDUSTRIES INC,Industrials,0.02
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,0.02
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,0.02
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,0.02
NDSN,NORDSON CORP,Industrials,0.02
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,0.02
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,0.02
MOD,MODINE MANUFACTURING,Industrials,0.02
